Date,Time,Temp.,Holiday,weekDay
December 11 2010,14:00:00,13,0,5
December 11 2010,20:00:00,16,0,5
December 12 2010,2:00:00,12,0,6
December 12 2010,8:00:00,11,0,6
December 12 2010,14:00:00,13,0,6
December 12 2010,20:00:00,12,0,6
December 13 2010,2:00:00,11,0,0
December 13 2010,8:00:00,10,0,0
December 13 2010,14:00:00,14,0,0
December 13 2010,20:00:00,11,0,0
December 14 2010,2:00:00,12,0,1
December 14 2010,8:00:00,12,0,1
December 14 2010,14:00:00,11,0,1
December 14 2010,20:00:00,13,0,1
December 15 2010,2:00:00,13,0,2
December 15 2010,8:00:00,14,0,2
December 15 2010,14:00:00,13,0,2
December 15 2010,20:00:00,13,0,2
December 16 2010,2:00:00,14,0,3
December 16 2010,8:00:00,13,0,3
December 16 2010,14:00:00,17,0,3
December 16 2010,20:00:00,16,0,3
December 17 2010,2:00:00,14,0,4
December 17 2010,8:00:00,12,0,4
December 17 2010,14:00:00,14,0,4
December 17 2010,20:00:00,15,0,4
December 18 2010,2:00:00,14,0,5
December 18 2010,8:00:00,12,0,5
December 18 2010,14:00:00,18,0,5
December 18 2010,20:00:00,14,0,5
December 19 2010,2:00:00,15,0,6
December 19 2010,8:00:00,13,0,6
December 19 2010,14:00:00,16,0,6
December 19 2010,20:00:00,14,0,6
December 20 2010,2:00:00,13,0,0
December 20 2010,8:00:00,13,0,0
December 20 2010,14:00:00,19,0,0
December 20 2010,20:00:00,14,0,0
December 21 2010,2:00:00,13,0,1
December 21 2010,8:00:00,12,0,1
December 21 2010,14:00:00,19,0,1
December 21 2010,20:00:00,15,0,1
December 22 2010,2:00:00,13,0,2
December 22 2010,8:00:00,13,0,2
December 22 2010,14:00:00,18,0,2
December 22 2010,20:00:00,15,0,2
December 23 2010,2:00:00,13,0,3
December 23 2010,8:00:00,12,0,3
December 23 2010,14:00:00,19,0,3
December 23 2010,20:00:00,14,0,3
December 24 2010,2:00:00,12,0,4
December 24 2010,8:00:00,12,0,4
December 24 2010,14:00:00,18,0,4
December 24 2010,20:00:00,14,0,4
December 25 2010,2:00:00,13,0,5
December 25 2010,8:00:00,12,0,5
December 25 2010,14:00:00,19,0,5
December 25 2010,20:00:00,15,0,5
December 26 2010,2:00:00,14,0,6
December 26 2010,8:00:00,13,0,6
December 26 2010,14:00:00,19,0,6
December 26 2010,20:00:00,15,0,6
December 27 2010,2:00:00,14,0,0
December 27 2010,8:00:00,14,0,0
December 27 2010,14:00:00,21,0,0
December 27 2010,20:00:00,17,0,0
December 28 2010,2:00:00,15,0,1
December 28 2010,8:00:00,18,0,1
December 28 2010,14:00:00,21,0,1
December 28 2010,20:00:00,17,0,1
December 29 2010,2:00:00,18,0,2
December 29 2010,8:00:00,18,0,2
December 29 2010,14:00:00,21,0,2
December 29 2010,20:00:00,19,0,2
December 30 2010,2:00:00,18,0,3
December 30 2010,8:00:00,19,0,3
December 30 2010,14:00:00,17,0,3
December 30 2010,20:00:00,14,0,3
December 31 2010,2:00:00,12,0,4
December 31 2010,8:00:00,11,0,4
December 31 2010,14:00:00,15,0,4
December 31 2010,20:00:00,12,0,4
January 1 2011,2:00:00,11,1,5
January 1 2011,8:00:00,11,1,5
January 1 2011,14:00:00,15,1,5
January 1 2011,20:00:00,12,1,5
January 2 2011,2:00:00,11,0,6
January 2 2011,8:00:00,11,0,6
January 2 2011,14:00:00,15,0,6
January 2 2011,20:00:00,14,0,6
January 3 2011,2:00:00,14,0,0
January 3 2011,8:00:00,14,0,0
January 3 2011,14:00:00,16,0,0
January 3 2011,20:00:00,15,0,0
January 4 2011,2:00:00,15,0,1
January 4 2011,8:00:00,13,0,1
January 4 2011,14:00:00,12,0,1
January 4 2011,20:00:00,12,0,1
January 5 2011,2:00:00,12,0,2
January 5 2011,8:00:00,12,0,2
January 5 2011,14:00:00,14,0,2
January 5 2011,20:00:00,13,0,2
January 6 2011,2:00:00,13,0,3
January 6 2011,8:00:00,12,0,3
January 6 2011,14:00:00,14,0,3
January 6 2011,20:00:00,12,0,3
January 7 2011,2:00:00,14,0,4
January 7 2011,8:00:00,12,0,4
January 7 2011,14:00:00,13,0,4
January 7 2011,20:00:00,12,0,4
January 8 2011,2:00:00,11,0,5
January 8 2011,8:00:00,11,0,5
January 8 2011,14:00:00,13,0,5
January 8 2011,20:00:00,12,0,5
January 9 2011,2:00:00,11,0,6
January 9 2011,8:00:00,10,0,6
January 9 2011,14:00:00,15,0,6
January 9 2011,20:00:00,12,0,6
January 10 2011,2:00:00,12,0,0
January 10 2011,8:00:00,11,0,0
January 10 2011,14:00:00,17,0,0
January 10 2011,20:00:00,12,0,0
January 11 2011,2:00:00,11,0,1
January 11 2011,8:00:00,10,0,1
January 11 2011,14:00:00,17,0,1
January 11 2011,20:00:00,13,0,1
January 12 2011,2:00:00,12,0,2
January 12 2011,8:00:00,11,0,2
January 12 2011,14:00:00,14,0,2
January 12 2011,20:00:00,12,0,2
January 13 2011,2:00:00,10,0,3
January 13 2011,8:00:00,12,0,3
January 13 2011,14:00:00,15,0,3
January 13 2011,20:00:00,14,0,3
January 14 2011,2:00:00,12,0,4
January 14 2011,8:00:00,12,0,4
January 14 2011,14:00:00,16,0,4
January 14 2011,20:00:00,12,0,4
January 15 2011,2:00:00,10,0,5
January 15 2011,8:00:00,9,0,5
January 15 2011,14:00:00,15,0,5
January 15 2011,20:00:00,12,0,5
January 16 2011,2:00:00,10,0,6
January 16 2011,8:00:00,9,0,6
January 16 2011,14:00:00,15,0,6
January 16 2011,20:00:00,12,0,6
January 17 2011,2:00:00,10,0,0
January 17 2011,8:00:00,12,0,0
January 17 2011,14:00:00,15,0,0
January 17 2011,20:00:00,13,0,0
January 18 2011,2:00:00,12,0,1
January 18 2011,8:00:00,12,0,1
January 18 2011,14:00:00,16,0,1
January 18 2011,20:00:00,14,0,1
January 19 2011,2:00:00,11,0,2
January 19 2011,8:00:00,10,0,2
January 19 2011,14:00:00,16,0,2
January 19 2011,20:00:00,12,0,2
January 20 2011,2:00:00,11,0,3
January 20 2011,8:00:00,10,0,3
January 20 2011,14:00:00,17,0,3
January 20 2011,20:00:00,14,0,3
January 21 2011,2:00:00,13,0,4
January 21 2011,8:00:00,12,0,4
January 21 2011,14:00:00,18,0,4
January 21 2011,20:00:00,15,0,4
January 22 2011,2:00:00,12,0,5
January 22 2011,8:00:00,13,0,5
January 22 2011,14:00:00,19,0,5
January 22 2011,20:00:00,15,0,5
January 23 2011,2:00:00,14,0,6
January 23 2011,8:00:00,13,0,6
January 23 2011,14:00:00,19,0,6
January 23 2011,20:00:00,14,0,6
January 24 2011,2:00:00,15,0,0
January 24 2011,8:00:00,15,0,0
January 24 2011,14:00:00,17,0,0
January 24 2011,20:00:00,15,0,0
January 25 2011,2:00:00,15,0,1
January 25 2011,8:00:00,13,0,1
January 25 2011,14:00:00,15,0,1
January 25 2011,20:00:00,17,0,1
January 26 2011,2:00:00,13,0,2
January 26 2011,8:00:00,11,0,2
January 26 2011,14:00:00,11,0,2
January 26 2011,20:00:00,11,0,2
January 27 2011,2:00:00,11,0,3
January 27 2011,8:00:00,11,0,3
January 27 2011,14:00:00,14,0,3
January 27 2011,20:00:00,12,0,3
January 28 2011,2:00:00,11,0,4
January 28 2011,8:00:00,11,0,4
January 28 2011,14:00:00,15,0,4
January 28 2011,20:00:00,12,0,4
January 29 2011,2:00:00,11,0,5
January 29 2011,8:00:00,12,0,5
January 29 2011,14:00:00,14,0,5
January 29 2011,20:00:00,13,0,5
January 30 2011,2:00:00,12,0,6
January 30 2011,8:00:00,11,0,6
January 30 2011,14:00:00,13,0,6
January 30 2011,20:00:00,12,0,6
January 31 2011,2:00:00,12,0,0
January 31 2011,8:00:00,11,0,0
January 31 2011,14:00:00,13,0,0
January 31 2011,20:00:00,9,0,0
February 1 2011,2:00:00,6,0,1
February 1 2011,8:00:00,6,0,1
February 1 2011,14:00:00,11,0,1
February 1 2011,20:00:00,7,0,1
February 2 2011,2:00:00,5,0,2
February 2 2011,8:00:00,5,0,2
February 2 2011,14:00:00,10,0,2
February 2 2011,20:00:00,8,0,2
February 3 2011,2:00:00,6,0,3
February 3 2011,14:00:00,12,0,3
February 3 2011,20:00:00,10,0,3
February 4 2011,2:00:00,11,0,4
February 4 2011,8:00:00,11,0,4
February 4 2011,14:00:00,15,0,4
February 4 2011,20:00:00,11,0,4
February 5 2011,2:00:00,10,0,5
February 5 2011,8:00:00,9,0,5
February 5 2011,14:00:00,13,0,5
February 5 2011,20:00:00,10,0,5
February 6 2011,2:00:00,9,0,6
February 6 2011,8:00:00,8,0,6
February 6 2011,14:00:00,15,0,6
February 6 2011,20:00:00,11,0,6
February 7 2011,2:00:00,9,0,0
February 7 2011,8:00:00,10,0,0
February 7 2011,14:00:00,15,0,0
February 7 2011,20:00:00,14,0,0
February 8 2011,2:00:00,12,0,1
February 8 2011,8:00:00,11,0,1
February 8 2011,14:00:00,18,0,1
February 8 2011,20:00:00,14,0,1
February 9 2011,2:00:00,10,0,2
February 9 2011,8:00:00,13,0,2
February 9 2011,14:00:00,17,0,2
February 9 2011,20:00:00,14,0,2
February 10 2011,2:00:00,12,0,3
February 10 2011,8:00:00,12,0,3
February 10 2011,14:00:00,18,0,3
February 10 2011,20:00:00,14,0,3
February 11 2011,2:00:00,11,0,4
February 11 2011,8:00:00,9,0,4
February 11 2011,14:00:00,14,0,4
February 11 2011,20:00:00,11,0,4
February 12 2011,2:00:00,9,0,5
February 12 2011,8:00:00,9,0,5
February 12 2011,14:00:00,15,0,5
February 12 2011,20:00:00,14,0,5
February 13 2011,2:00:00,14,0,6
February 13 2011,8:00:00,13,0,6
February 13 2011,14:00:00,15,0,6
February 13 2011,20:00:00,14,0,6
February 14 2011,2:00:00,12,0,0
February 14 2011,8:00:00,13,0,0
February 14 2011,14:00:00,17,0,0
February 14 2011,20:00:00,14,0,0
February 15 2011,2:00:00,12,0,1
February 15 2011,8:00:00,12,0,1
February 15 2011,14:00:00,11,0,1
February 15 2011,20:00:00,12,0,1
February 16 2011,2:00:00,11,0,2
February 16 2011,8:00:00,12,0,2
February 16 2011,14:00:00,17,0,2
February 16 2011,20:00:00,14,0,2
February 17 2011,2:00:00,13,0,3
February 17 2011,8:00:00,13,0,3
February 17 2011,14:00:00,14,0,3
February 17 2011,20:00:00,14,0,3
February 18 2011,2:00:00,13,0,4
February 18 2011,8:00:00,14,0,4
February 18 2011,14:00:00,18,0,4
February 18 2011,20:00:00,15,0,4
February 19 2011,2:00:00,14,0,5
February 19 2011,8:00:00,17,0,5
February 19 2011,14:00:00,19,0,5
February 19 2011,20:00:00,14,0,5
February 20 2011,2:00:00,14,0,6
February 20 2011,8:00:00,12,0,6
February 20 2011,14:00:00,13,0,6
February 20 2011,20:00:00,15,0,6
February 21 2011,2:00:00,12,0,0
February 21 2011,8:00:00,14,0,0
February 21 2011,14:00:00,17,0,0
February 21 2011,20:00:00,15,0,0
February 22 2011,2:00:00,13,0,1
February 22 2011,8:00:00,13,0,1
February 22 2011,14:00:00,19,0,1
February 22 2011,20:00:00,15,0,1
February 23 2011,2:00:00,16,0,2
February 23 2011,8:00:00,18,0,2
February 23 2011,14:00:00,22,0,2
February 23 2011,20:00:00,17,0,2
February 24 2011,2:00:00,13,0,3
February 24 2011,8:00:00,16,0,3
February 24 2011,14:00:00,18,0,3
February 24 2011,20:00:00,16,0,3
February 25 2011,2:00:00,21,0,4
February 25 2011,8:00:00,19,0,4
February 25 2011,14:00:00,21,0,4
February 25 2011,20:00:00,20,0,4
February 26 2011,2:00:00,13,0,5
February 26 2011,8:00:00,12,0,5
February 26 2011,14:00:00,16,0,5
February 26 2011,20:00:00,14,0,5
February 27 2011,2:00:00,13,0,6
February 27 2011,8:00:00,13,0,6
February 27 2011,14:00:00,17,0,6
February 27 2011,20:00:00,15,0,6
February 28 2011,2:00:00,14,0,0
February 28 2011,8:00:00,12,0,0
February 28 2011,14:00:00,16,0,0
February 28 2011,20:00:00,14,0,0
March 1 2011,2:00:00,13,0,1
March 1 2011,8:00:00,15,0,1
March 1 2011,14:00:00,17,0,1
March 1 2011,20:00:00,15,0,1
March 2 2011,2:00:00,13,0,2
March 2 2011,8:00:00,14,0,2
March 2 2011,14:00:00,18,0,2
March 2 2011,20:00:00,15,0,2
March 3 2011,2:00:00,13,0,3
March 3 2011,8:00:00,15,0,3
March 3 2011,14:00:00,19,0,3
March 3 2011,20:00:00,16,0,3
March 4 2011,2:00:00,13,0,4
March 4 2011,8:00:00,16,0,4
March 4 2011,14:00:00,18,0,4
March 4 2011,20:00:00,16,0,4
March 5 2011,2:00:00,15,0,5
March 5 2011,8:00:00,15,0,5
March 5 2011,14:00:00,20,0,5
March 5 2011,20:00:00,16,0,5
March 6 2011,2:00:00,14,0,6
March 6 2011,8:00:00,16,0,6
March 6 2011,14:00:00,16,0,6
March 6 2011,20:00:00,17,0,6
March 7 2011,2:00:00,18,0,0
March 7 2011,8:00:00,17,0,0
March 7 2011,14:00:00,16,0,0
March 7 2011,20:00:00,14,0,0
March 8 2011,2:00:00,14,0,1
March 8 2011,8:00:00,13,0,1
March 8 2011,14:00:00,18,0,1
March 9 2011,2:00:00,13,0,2
March 9 2011,8:00:00,13,0,2
March 9 2011,14:00:00,12,0,2
March 9 2011,20:00:00,9,0,2
March 10 2011,2:00:00,7,0,3
March 10 2011,8:00:00,10,0,3
March 10 2011,14:00:00,9,0,3
March 10 2011,20:00:00,8,0,3
March 11 2011,2:00:00,5,0,4
March 11 2011,8:00:00,9,0,4
March 11 2011,14:00:00,13,0,4
March 11 2011,20:00:00,10,0,4
March 12 2011,2:00:00,8,0,5
March 12 2011,8:00:00,12,0,5
March 12 2011,14:00:00,15,0,5
March 12 2011,20:00:00,12,0,5
March 13 2011,2:00:00,10,0,6
March 13 2011,8:00:00,12,0,6
March 13 2011,14:00:00,17,0,6
March 13 2011,20:00:00,14,0,6
March 14 2011,2:00:00,12,0,0
March 14 2011,8:00:00,14,0,0
March 14 2011,14:00:00,18,0,0
March 14 2011,20:00:00,15,0,0
March 15 2011,2:00:00,13,0,1
March 15 2011,8:00:00,15,0,1
March 15 2011,14:00:00,19,0,1
March 15 2011,20:00:00,16,0,1
March 16 2011,2:00:00,14,0,2
March 16 2011,8:00:00,17,0,2
March 16 2011,14:00:00,19,0,2
March 16 2011,20:00:00,16,0,2
March 17 2011,2:00:00,14,0,3
March 17 2011,8:00:00,18,0,3
March 17 2011,14:00:00,20,0,3
March 17 2011,20:00:00,17,0,3
March 18 2011,2:00:00,15,0,4
March 18 2011,8:00:00,17,0,4
March 18 2011,14:00:00,19,0,4
March 18 2011,20:00:00,18,0,4
March 19 2011,2:00:00,16,0,5
March 19 2011,8:00:00,18,0,5
March 19 2011,14:00:00,21,0,5
March 19 2011,20:00:00,18,0,5
March 20 2011,2:00:00,16,0,6
March 20 2011,8:00:00,17,0,6
March 20 2011,14:00:00,18,0,6
March 20 2011,20:00:00,17,0,6
March 21 2011,2:00:00,16,0,0
March 21 2011,8:00:00,16,0,0
March 21 2011,14:00:00,19,0,0
March 22 2011,2:00:00,16,0,1
March 22 2011,8:00:00,15,0,1
March 22 2011,14:00:00,18,0,1
March 22 2011,20:00:00,16,0,1
March 23 2011,2:00:00,13,0,2
March 23 2011,8:00:00,14,0,2
March 23 2011,14:00:00,17,0,2
March 23 2011,20:00:00,16,0,2
March 24 2011,2:00:00,12,0,3
March 24 2011,8:00:00,14,0,3
March 24 2011,14:00:00,17,0,3
March 24 2011,20:00:00,15,0,3
March 25 2011,2:00:00,13,0,4
March 25 2011,8:00:00,15,0,4
March 25 2011,14:00:00,18,0,4
March 25 2011,20:00:00,16,0,4
March 26 2011,2:00:00,14,0,5
March 26 2011,8:00:00,18,0,5
March 26 2011,20:00:00,17,0,5
March 27 2011,2:00:00,15,0,6
March 27 2011,8:00:00,18,0,6
March 27 2011,14:00:00,20,0,6
March 27 2011,20:00:00,17,0,6
March 28 2011,2:00:00,15,0,0
March 28 2011,9:00:00,16,0,0
March 28 2011,15:00:00,19,0,0
March 28 2011,21:00:00,17,0,0
March 29 2011,3:00:00,15,0,1
March 29 2011,9:00:00,18,0,1
March 29 2011,15:00:00,19,0,1
March 29 2011,21:00:00,17,0,1
March 30 2011,3:00:00,15,0,2
March 30 2011,9:00:00,18,0,2
March 30 2011,15:00:00,19,0,2
March 30 2011,21:00:00,18,0,2
March 31 2011,3:00:00,15,0,3
March 31 2011,9:00:00,18,0,3
March 31 2011,15:00:00,23,0,3
March 31 2011,21:00:00,19,0,3
April 1 2011,3:00:00,17,0,4
April 1 2011,9:00:00,20,0,4
April 1 2011,15:00:00,24,0,4
April 1 2011,21:00:00,22,0,4
April 2 2011,3:00:00,19,0,5
April 2 2011,9:00:00,20,0,5
April 2 2011,15:00:00,21,0,5
April 2 2011,21:00:00,19,0,5
April 3 2011,3:00:00,16,0,6
April 3 2011,9:00:00,19,0,6
April 3 2011,15:00:00,22,0,6
April 3 2011,21:00:00,19,0,6
April 4 2011,3:00:00,17,0,0
April 4 2011,9:00:00,18,0,0
April 4 2011,15:00:00,19,0,0
April 4 2011,21:00:00,17,0,0
April 5 2011,3:00:00,14,0,1
April 5 2011,9:00:00,16,0,1
April 5 2011,15:00:00,20,0,1
April 5 2011,21:00:00,17,0,1
April 6 2011,3:00:00,15,0,2
April 6 2011,9:00:00,18,0,2
April 6 2011,15:00:00,19,0,2
April 6 2011,21:00:00,18,0,2
April 7 2011,3:00:00,15,0,3
April 7 2011,9:00:00,18,0,3
April 7 2011,15:00:00,19,0,3
April 7 2011,21:00:00,17,0,3
April 8 2011,3:00:00,16,0,4
April 8 2011,9:00:00,19,0,4
April 8 2011,15:00:00,20,0,4
April 8 2011,21:00:00,18,0,4
April 9 2011,3:00:00,18,0,5
April 9 2011,9:00:00,18,0,5
April 9 2011,15:00:00,21,0,5
April 9 2011,21:00:00,19,0,5
April 10 2011,3:00:00,17,0,6
April 10 2011,9:00:00,19,0,6
April 10 2011,15:00:00,21,0,6
April 10 2011,21:00:00,19,0,6
April 11 2011,3:00:00,18,0,0
April 11 2011,9:00:00,19,0,0
April 11 2011,15:00:00,20,0,0
April 11 2011,21:00:00,16,0,0
April 12 2011,3:00:00,12,0,1
April 12 2011,9:00:00,10,0,1
April 12 2011,15:00:00,13,0,1
April 12 2011,21:00:00,11,0,1
April 13 2011,3:00:00,10,0,2
April 13 2011,9:00:00,16,0,2
April 13 2011,15:00:00,18,0,2
April 13 2011,21:00:00,15,0,2
April 14 2011,3:00:00,13,0,3
April 14 2011,9:00:00,17,0,3
April 14 2011,15:00:00,23,0,3
April 14 2011,21:00:00,17,0,3
April 15 2011,3:00:00,15,0,4
April 15 2011,9:00:00,19,0,4
April 15 2011,15:00:00,20,0,4
April 15 2011,21:00:00,18,0,4
April 16 2011,3:00:00,16,0,5
April 16 2011,9:00:00,18,0,5
April 16 2011,15:00:00,19,0,5
April 16 2011,21:00:00,20,0,5
April 17 2011,3:00:00,17,0,6
April 17 2011,9:00:00,20,0,6
April 17 2011,15:00:00,23,0,6
April 17 2011,21:00:00,21,0,6
April 18 2011,3:00:00,18,0,0
April 18 2011,9:00:00,21,0,0
April 18 2011,15:00:00,30,0,0
April 18 2011,21:00:00,27,0,0
April 19 2011,3:00:00,21,0,1
April 19 2011,9:00:00,20,0,1
April 19 2011,15:00:00,20,0,1
April 19 2011,21:00:00,18,0,1
April 20 2011,3:00:00,16,0,2
April 20 2011,9:00:00,15,0,2
April 20 2011,15:00:00,19,0,2
April 20 2011,21:00:00,17,0,2
April 21 2011,3:00:00,16,0,3
April 21 2011,9:00:00,18,0,3
April 21 2011,15:00:00,19,0,3
April 21 2011,21:00:00,18,0,3
April 22 2011,3:00:00,16,0,4
April 22 2011,9:00:00,15,0,4
April 22 2011,15:00:00,14,0,4
April 22 2011,21:00:00,14,0,4
April 23 2011,3:00:00,14,1,5
April 23 2011,9:00:00,17,1,5
April 23 2011,15:00:00,17,1,5
April 23 2011,21:00:00,18,1,5
April 24 2011,3:00:00,15,0,6
April 24 2011,9:00:00,18,0,6
April 24 2011,15:00:00,20,0,6
April 24 2011,21:00:00,18,0,6
April 25 2011,3:00:00,17,0,0
April 25 2011,9:00:00,16,0,0
April 25 2011,15:00:00,20,0,0
April 25 2011,21:00:00,18,0,0
April 26 2011,3:00:00,17,0,1
April 26 2011,9:00:00,20,0,1
April 26 2011,15:00:00,20,0,1
April 26 2011,21:00:00,19,0,1
April 27 2011,3:00:00,16,0,2
April 27 2011,9:00:00,19,0,2
April 27 2011,15:00:00,23,0,2
April 27 2011,21:00:00,22,0,2
April 28 2011,3:00:00,19,0,3
April 28 2011,9:00:00,25,0,3
April 28 2011,15:00:00,24,0,3
April 28 2011,21:00:00,20,0,3
April 29 2011,3:00:00,18,0,4
April 29 2011,9:00:00,22,0,4
April 29 2011,15:00:00,26,0,4
April 29 2011,21:00:00,20,0,4
April 30 2011,3:00:00,19,0,5
April 30 2011,9:00:00,21,0,5
April 30 2011,15:00:00,21,0,5
April 30 2011,21:00:00,20,0,5
May 1 2011,3:00:00,16,1,6
May 1 2011,9:00:00,18,1,6
May 1 2011,15:00:00,22,1,6
May 1 2011,21:00:00,19,1,6
May 2 2011,3:00:00,18,0,0
May 2 2011,9:00:00,20,0,0
May 2 2011,15:00:00,22,0,0
May 2 2011,21:00:00,20,0,0
May 3 2011,3:00:00,18,0,1
May 3 2011,9:00:00,21,0,1
May 3 2011,15:00:00,22,0,1
May 3 2011,21:00:00,20,0,1
May 4 2011,3:00:00,18,0,2
May 4 2011,9:00:00,21,0,2
May 4 2011,15:00:00,23,0,2
May 4 2011,21:00:00,21,0,2
May 5 2011,3:00:00,20,0,3
May 5 2011,9:00:00,21,0,3
May 5 2011,15:00:00,23,0,3
May 5 2011,21:00:00,21,0,3
May 6 2011,3:00:00,18,0,4
May 6 2011,9:00:00,21,0,4
May 6 2011,15:00:00,22,0,4
May 6 2011,21:00:00,20,0,4
May 7 2011,3:00:00,17,0,5
May 7 2011,9:00:00,19,0,5
May 7 2011,15:00:00,23,0,5
May 7 2011,21:00:00,20,0,5
May 8 2011,3:00:00,17,0,6
May 8 2011,9:00:00,20,0,6
May 8 2011,15:00:00,23,0,6
May 8 2011,21:00:00,20,0,6
May 9 2011,3:00:00,18,0,0
May 9 2011,9:00:00,21,0,0
May 9 2011,15:00:00,23,0,0
May 9 2011,21:00:00,20,0,0
May 10 2011,9:00:00,21,0,1
May 10 2011,15:00:00,24,0,1
May 10 2011,21:00:00,21,0,1
May 11 2011,3:00:00,20,0,2
May 11 2011,9:00:00,20,0,2
May 11 2011,15:00:00,23,0,2
May 11 2011,21:00:00,20,0,2
May 12 2011,3:00:00,20,0,3
May 12 2011,9:00:00,18,0,3
May 12 2011,15:00:00,24,0,3
May 12 2011,21:00:00,19,0,3
May 13 2011,3:00:00,18,0,4
May 13 2011,9:00:00,21,0,4
May 13 2011,15:00:00,16,0,4
May 13 2011,21:00:00,18,0,4
May 14 2011,3:00:00,15,0,5
May 14 2011,9:00:00,19,0,5
May 14 2011,15:00:00,21,0,5
May 14 2011,21:00:00,17,0,5
May 15 2011,3:00:00,18,0,6
May 15 2011,9:00:00,20,0,6
May 15 2011,15:00:00,21,0,6
May 15 2011,21:00:00,20,0,6
May 16 2011,3:00:00,17,0,0
May 16 2011,9:00:00,21,0,0
May 16 2011,15:00:00,25,0,0
May 16 2011,21:00:00,23,0,0
May 17 2011,3:00:00,23,0,1
May 17 2011,9:00:00,23,0,1
May 17 2011,15:00:00,28,0,1
May 17 2011,21:00:00,26,0,1
May 18 2011,3:00:00,24,0,2
May 18 2011,9:00:00,25,0,2
May 18 2011,15:00:00,28,0,2
May 18 2011,21:00:00,25,0,2
May 19 2011,3:00:00,25,1,3
May 19 2011,9:00:00,26,1,3
May 19 2011,15:00:00,25,1,3
May 19 2011,21:00:00,22,1,3
May 20 2011,3:00:00,21,0,4
May 20 2011,9:00:00,22,0,4
May 20 2011,15:00:00,25,0,4
May 20 2011,21:00:00,23,0,4
May 21 2011,3:00:00,20,0,5
May 21 2011,9:00:00,23,0,5
May 21 2011,15:00:00,24,0,5
May 21 2011,21:00:00,22,0,5
May 22 2011,3:00:00,19,0,6
May 22 2011,9:00:00,22,0,6
May 22 2011,15:00:00,25,0,6
May 22 2011,21:00:00,22,0,6
May 23 2011,3:00:00,20,0,0
May 23 2011,9:00:00,23,0,0
May 23 2011,15:00:00,28,0,0
May 23 2011,21:00:00,24,0,0
May 24 2011,3:00:00,21,0,1
May 24 2011,9:00:00,24,0,1
May 24 2011,15:00:00,26,0,1
May 24 2011,21:00:00,23,0,1
May 25 2011,3:00:00,22,0,2
May 25 2011,9:00:00,24,0,2
May 25 2011,15:00:00,26,0,2
May 25 2011,21:00:00,24,0,2
May 26 2011,3:00:00,22,0,3
May 26 2011,9:00:00,25,0,3
May 26 2011,15:00:00,26,0,3
May 26 2011,21:00:00,23,0,3
May 27 2011,3:00:00,22,0,4
May 27 2011,9:00:00,24,0,4
May 27 2011,15:00:00,26,0,4
May 27 2011,21:00:00,24,0,4
May 28 2011,3:00:00,23,0,5
May 28 2011,9:00:00,23,0,5
May 28 2011,15:00:00,25,0,5
May 28 2011,21:00:00,23,0,5
May 29 2011,3:00:00,22,0,6
May 29 2011,9:00:00,23,0,6
May 29 2011,15:00:00,25,0,6
May 29 2011,21:00:00,23,0,6
May 30 2011,3:00:00,22,0,0
May 30 2011,9:00:00,24,0,0
May 30 2011,15:00:00,26,0,0
May 30 2011,21:00:00,23,0,0
May 31 2011,3:00:00,22,0,1
May 31 2011,9:00:00,24,0,1
May 31 2011,15:00:00,27,0,1
May 31 2011,21:00:00,24,0,1
June 1 2011,3:00:00,22,0,2
June 1 2011,9:00:00,24,0,2
June 1 2011,15:00:00,26,0,2
June 1 2011,21:00:00,24,0,2
June 2 2011,3:00:00,23,0,3
June 2 2011,9:00:00,23,0,3
June 2 2011,15:00:00,26,0,3
June 2 2011,21:00:00,24,0,3
June 3 2011,3:00:00,22,0,4
June 3 2011,9:00:00,24,0,4
June 3 2011,15:00:00,26,0,4
June 3 2011,21:00:00,24,0,4
June 4 2011,3:00:00,23,0,5
June 4 2011,9:00:00,24,0,5
June 4 2011,15:00:00,26,0,5
June 4 2011,21:00:00,24,0,5
June 5 2011,3:00:00,23,0,6
June 5 2011,9:00:00,24,0,6
June 5 2011,15:00:00,27,0,6
